corrida_id,data_viagem,preco_passagem_individual,qtd_passagens_vendidas_viagem,data_ultima_venda,data_primeira_venda
51,2024-05-22,49.75,14,2024-05-22 13:21:32,2024-05-16 10:43:00
51,2024-05-22,47.53,39,2024-05-22 13:21:32,2024-05-16 10:43:00
118,2024-05-22,140.66,16,2024-05-22 10:33:00,2024-05-19 21:22:00
115,2024-05-22,8.79,22,2024-05-22 08:38:00,2024-05-22 05:41:25
102,2024-05-22,145.37,34,2024-05-22 18:27:06,2024-04-24 11:32:00
102,2024-05-22,106.86,28,2024-05-22 18:27:06,2024-04-24 11:32:00
71,2024-05-22,607.31,48,2024-05-22 08:03:00,2024-05-01 16:32:59
54,2024-05-22,184.49,31,2024-05-23 00:22:24,2024-05-20 20:03:00
102,2024-05-22,115.2,34,2024-05-22 18:27:06,2024-04-24 11:32:00
102,2024-05-22,124.78,34,2024-05-22 18:27:06,2024-04-24 11:32:00
54,2024-05-22,175.45,28,2024-05-23 00:22:24,2024-05-20 20:03:00
151,2024-05-22,286.51,15,2024-05-22 21:36:26,2024-05-14 13:19:37
102,2024-05-22,121.52,29,2024-05-22 18:27:06,2024-04-24 11:32:00
102,2024-05-22,55.39,36,2024-05-22 18:27:06,2024-04-24 11:32:00
613,2024-05-22,289.23,43,2024-05-22 19:55:03,2024-04-16 19:14:00
118,2024-05-22,51.1,37,2024-05-22 10:33:00,2024-05-19 21:22:00
115,2024-05-22,36.77,31,2024-05-22 08:38:00,2024-05-22 05:41:25
115,2024-05-22,34.82,19,2024-05-22 08:38:00,2024-05-22 05:41:25
102,2024-05-22,147.89,57,2024-05-22 18:27:06,2024-04-24 11:32:00
50,2024-05-22,62.1,19,2024-05-22 11:22:00,2024-05-11 13:53:00
115,2024-05-22,33.01,20,2024-05-22 08:38:00,2024-05-22 05:41:25
115,2024-05-22,49.3,12,2024-05-22 08:38:00,2024-05-22 05:41:25
115,2024-05-22,33.43,24,2024-05-22 08:38:00,2024-05-22 05:41:25
115,2024-05-22,47.53,33,2024-05-22 08:38:00,2024-05-22 05:41:25
115,2024-05-22,28.99,32,2024-05-22 08:38:00,2024-05-22 05:41:25
120,2024-05-22,46.01,24,2024-05-22 06:21:00,2024-05-16 11:21:00
115,2024-05-22,26.41,17,2024-05-22 08:38:00,2024-05-22 05:41:25
115,2024-05-22,11.63,39,2024-05-22 08:38:00,2024-05-22 05:41:25
115,2024-05-22,11.98,20,2024-05-22 08:38:00,2024-05-22 05:41:25
115,2024-05-22,23.22,20,2024-05-22 08:38:00,2024-05-22 05:41:25
115,2024-05-22,30.53,23,2024-05-22 08:38:00,2024-05-22 05:41:25
115,2024-05-22,43.78,26,2024-05-22 08:38:00,2024-05-22 05:41:25
120,2024-05-22,23.9,54,2024-05-22 06:21:00,2024-05-16 11:21:00
120,2024-05-22,24.29,52,2024-05-22 06:21:00,2024-05-16 11:21:00
115,2024-05-22,25.26,26,2024-05-22 08:38:00,2024-05-22 05:41:25
115,2024-05-22,32.37,21,2024-05-22 08:38:00,2024-05-22 05:41:25
115,2024-05-22,21.46,30,2024-05-22 08:38:00,2024-05-22 05:41:25
115,2024-05-22,47.05,17,2024-05-22 08:38:00,2024-05-22 05:41:25
120,2024-05-22,21.43,45,2024-05-22 06:21:00,2024-05-16 11:21:00
120,2024-05-22,14.75,52,2024-05-22 06:21:00,2024-05-16 11:21:00
20,2024-05-22,64.59,9,2024-05-22 19:16:10,2024-05-22 05:57:55
120,2024-05-22,21.25,49,2024-05-22 06:21:00,2024-05-16 11:21:00
115,2024-05-22,40.43,32,2024-05-22 08:38:00,2024-05-22 05:41:25
115,2024-05-22,17.83,11,2024-05-22 08:38:00,2024-05-22 05:41:25
115,2024-05-22,18.85,10,2024-05-22 08:38:00,2024-05-22 05:41:25
120,2024-05-22,15.28,26,2024-05-22 06:21:00,2024-05-16 11:21:00
115,2024-05-22,37.8,36,2024-05-22 08:38:00,2024-05-22 05:41:25
124,2024-05-22,140.67,40,2024-05-22 02:26:00,2024-05-20 15:48:00
120,2024-05-22,75.35,51,2024-05-22 06:21:00,2024-05-16 11:21:00
120,2024-05-22,44.64,26,2024-05-22 06:21:00,2024-05-16 11:21:00
120,2024-05-22,22.7,25,2024-05-22 06:21:00,2024-05-16 11:21:00
119,2024-05-22,83.69,37,2024-05-23 00:36:37,2024-05-21 16:23:00
120,2024-05-22,25.09,27,2024-05-22 06:21:00,2024-05-16 11:21:00
120,2024-05-22,112.78,46,2024-05-22 06:21:00,2024-05-16 11:21:00
123,2024-05-22,130.7,24,2024-05-22 18:01:43,2024-05-07 12:08:00
124,2024-05-22,130.18,25,2024-05-22 02:26:00,2024-05-20 15:48:00
124,2024-05-22,11.58,28,2024-05-22 02:26:00,2024-05-20 15:48:00
54,2024-05-22,73.79,48,2024-05-23 00:22:24,2024-05-20 20:03:00
120,2024-05-22,15.09,33,2024-05-22 06:21:00,2024-05-16 11:21:00
120,2024-05-22,14.45,45,2024-05-22 06:21:00,2024-05-16 11:21:00
50,2024-05-22,96.93,27,2024-05-22 11:22:00,2024-05-11 13:53:00
124,2024-05-22,118.62,29,2024-05-22 02:26:00,2024-05-20 15:48:00
124,2024-05-22,121.1,24,2024-05-22 02:26:00,2024-05-20 15:48:00
103,2024-05-22,35.91,30,2024-05-22 15:09:07,2024-05-21 11:19:00
120,2024-05-22,17.55,42,2024-05-22 06:21:00,2024-05-16 11:21:00
124,2024-05-22,147.98,23,2024-05-22 02:26:00,2024-05-20 15:48:00
120,2024-05-22,67.44,27,2024-05-22 06:21:00,2024-05-16 11:21:00
124,2024-05-22,100.59,13,2024-05-22 02:26:00,2024-05-20 15:48:00
124,2024-05-22,83.42,21,2024-05-22 02:26:00,2024-05-20 15:48:00
124,2024-05-22,143.27,25,2024-05-22 02:26:00,2024-05-20 15:48:00
120,2024-05-22,156.59,30,2024-05-22 06:21:00,2024-05-16 11:21:00
120,2024-05-22,96.09,28,2024-05-22 06:21:00,2024-05-16 11:21:00
70,2024-05-22,411.74,50,2024-05-22 08:55:00,2024-05-08 09:07:00
120,2024-05-22,115.22,53,2024-05-22 06:21:00,2024-05-16 11:21:00
120,2024-05-22,122.03,43,2024-05-22 06:21:00,2024-05-16 11:21:00
623,2024-05-22,214.15,16,2024-05-22 23:21:42,2024-05-18 11:19:06
623,2024-05-22,175.43,38,2024-05-22 23:21:42,2024-05-18 11:19:06
124,2024-05-22,158.86,34,2024-05-22 02:26:00,2024-05-20 15:48:00
122,2024-05-22,23.2,20,2024-05-22 12:59:57,2024-05-21 15:51:00
70,2024-05-22,752.39,34,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,453.02,43,2024-05-22 08:55:00,2024-05-08 09:07:00
43,2024-05-22,150.52,20,2024-05-22 20:45:00,2024-05-06 11:32:00
601,2024-05-22,255.23,12,2024-05-22 20:45:30,2024-05-10 14:56:47
71,2024-05-22,587.63,62,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,700.35,33,2024-05-22 08:03:00,2024-05-01 16:32:59
118,2024-05-22,164.27,26,2024-05-22 10:33:00,2024-05-19 21:22:00
118,2024-05-22,167.82,18,2024-05-22 10:33:00,2024-05-19 21:22:00
120,2024-05-22,14.75,30,2024-05-22 06:21:00,2024-05-16 11:21:00
120,2024-05-22,22.04,30,2024-05-22 06:21:00,2024-05-16 11:21:00
103,2024-05-22,98.68,8,2024-05-22 15:09:07,2024-05-21 11:19:00
51,2024-05-22,171.01,30,2024-05-22 13:21:32,2024-05-16 10:43:00
120,2024-05-22,19.27,51,2024-05-22 06:21:00,2024-05-16 11:21:00
102,2024-05-22,149.37,50,2024-05-22 18:27:06,2024-04-24 11:32:00
102,2024-05-22,86.5,49,2024-05-22 18:27:06,2024-04-24 11:32:00
605,2024-05-22,71.29,22,2024-05-22 08:12:36,2024-05-20 07:49:10
605,2024-05-22,66.43,13,2024-05-22 08:12:36,2024-05-20 07:49:10
119,2024-05-22,118.76,32,2024-05-23 00:36:37,2024-05-21 16:23:00
124,2024-05-22,135.16,29,2024-05-22 02:26:00,2024-05-20 15:48:00
71,2024-05-22,586.66,61,2024-05-22 08:03:00,2024-05-01 16:32:59
120,2024-05-22,69.17,25,2024-05-22 06:21:00,2024-05-16 11:21:00
605,2024-05-22,71.65,10,2024-05-22 08:12:36,2024-05-20 07:49:10
118,2024-05-22,137.17,15,2024-05-22 10:33:00,2024-05-19 21:22:00
152,2024-05-22,147.53,46,2024-05-23 02:22:18,2024-05-20 12:56:00
613,2024-05-22,115.28,31,2024-05-22 19:55:03,2024-04-16 19:14:00
613,2024-05-22,107.3,44,2024-05-22 19:55:03,2024-04-16 19:14:00
122,2024-05-22,56.16,30,2024-05-22 12:59:57,2024-05-21 15:51:00
70,2024-05-22,648.45,67,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,453.05,67,2024-05-22 08:55:00,2024-05-08 09:07:00
124,2024-05-22,88.02,38,2024-05-22 02:26:00,2024-05-20 15:48:00
51,2024-05-22,74.81,21,2024-05-22 13:21:32,2024-05-16 10:43:00
71,2024-05-22,313.92,48,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,564.05,32,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,356.53,54,2024-05-22 08:03:00,2024-05-01 16:32:59
70,2024-05-22,452.09,58,2024-05-22 08:55:00,2024-05-08 09:07:00
124,2024-05-22,129.39,11,2024-05-22 02:26:00,2024-05-20 15:48:00
120,2024-05-22,154.89,22,2024-05-22 06:21:00,2024-05-16 11:21:00
50,2024-05-22,133.4,26,2024-05-22 11:22:00,2024-05-11 13:53:00
50,2024-05-22,98.0,36,2024-05-22 11:22:00,2024-05-11 13:53:00
152,2024-05-22,81.55,26,2024-05-23 02:22:18,2024-05-20 12:56:00
124,2024-05-22,127.02,14,2024-05-22 02:26:00,2024-05-20 15:48:00
70,2024-05-22,417.81,45,2024-05-22 08:55:00,2024-05-08 09:07:00
71,2024-05-22,366.91,39,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,578.82,35,2024-05-22 08:03:00,2024-05-01 16:32:59
70,2024-05-22,282.09,51,2024-05-22 08:55:00,2024-05-08 09:07:00
152,2024-05-22,106.78,22,2024-05-23 02:22:18,2024-05-20 12:56:00
152,2024-05-22,108.1,36,2024-05-23 02:22:18,2024-05-20 12:56:00
152,2024-05-22,121.96,22,2024-05-23 02:22:18,2024-05-20 12:56:00
152,2024-05-22,135.29,46,2024-05-23 02:22:18,2024-05-20 12:56:00
152,2024-05-22,86.38,40,2024-05-23 02:22:18,2024-05-20 12:56:00
152,2024-05-22,142.1,34,2024-05-23 02:22:18,2024-05-20 12:56:00
152,2024-05-22,145.83,24,2024-05-23 02:22:18,2024-05-20 12:56:00
152,2024-05-22,99.73,24,2024-05-23 02:22:18,2024-05-20 12:56:00
119,2024-05-22,161.08,22,2024-05-23 00:36:37,2024-05-21 16:23:00
51,2024-05-22,152.99,20,2024-05-22 13:21:32,2024-05-16 10:43:00
50,2024-05-22,87.3,12,2024-05-22 11:22:00,2024-05-11 13:53:00
50,2024-05-22,132.68,26,2024-05-22 11:22:00,2024-05-11 13:53:00
124,2024-05-22,114.36,14,2024-05-22 02:26:00,2024-05-20 15:48:00
124,2024-05-22,147.39,25,2024-05-22 02:26:00,2024-05-20 15:48:00
51,2024-05-22,158.61,30,2024-05-22 13:21:32,2024-05-16 10:43:00
51,2024-05-22,168.45,33,2024-05-22 13:21:32,2024-05-16 10:43:00
51,2024-05-22,49.98,11,2024-05-22 13:21:32,2024-05-16 10:43:00
50,2024-05-22,82.33,16,2024-05-22 11:22:00,2024-05-11 13:53:00
50,2024-05-22,80.84,40,2024-05-22 11:22:00,2024-05-11 13:53:00
120,2024-05-22,123.35,47,2024-05-22 06:21:00,2024-05-16 11:21:00
120,2024-05-22,145.21,35,2024-05-22 06:21:00,2024-05-16 11:21:00
120,2024-05-22,112.71,52,2024-05-22 06:21:00,2024-05-16 11:21:00
120,2024-05-22,138.4,43,2024-05-22 06:21:00,2024-05-16 11:21:00
102,2024-05-22,101.74,56,2024-05-22 18:27:06,2024-04-24 11:32:00
122,2024-05-22,56.39,37,2024-05-22 12:59:57,2024-05-21 15:51:00
71,2024-05-22,394.93,55,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,463.88,56,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,552.87,42,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,557.35,58,2024-05-22 08:03:00,2024-05-01 16:32:59
43,2024-05-22,225.8,35,2024-05-22 20:45:00,2024-05-06 11:32:00
71,2024-05-22,590.51,44,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,578.82,45,2024-05-22 08:03:00,2024-05-01 16:32:59
70,2024-05-22,759.71,53,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,333.72,66,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,618.2,35,2024-05-22 08:55:00,2024-05-08 09:07:00
623,2024-05-22,274.02,43,2024-05-22 23:21:42,2024-05-18 11:19:06
70,2024-05-22,192.31,63,2024-05-22 08:55:00,2024-05-08 09:07:00
71,2024-05-22,425.19,48,2024-05-22 08:03:00,2024-05-01 16:32:59
118,2024-05-22,64.37,27,2024-05-22 10:33:00,2024-05-19 21:22:00
623,2024-05-22,231.88,14,2024-05-22 23:21:42,2024-05-18 11:19:06
605,2024-05-22,65.13,8,2024-05-22 08:12:36,2024-05-20 07:49:10
623,2024-05-22,224.07,15,2024-05-22 23:21:42,2024-05-18 11:19:06
70,2024-05-22,333.36,55,2024-05-22 08:55:00,2024-05-08 09:07:00
71,2024-05-22,381.92,34,2024-05-22 08:03:00,2024-05-01 16:32:59
118,2024-05-22,144.46,15,2024-05-22 10:33:00,2024-05-19 21:22:00
102,2024-05-22,118.13,33,2024-05-22 18:27:06,2024-04-24 11:32:00
102,2024-05-22,111.9,31,2024-05-22 18:27:06,2024-04-24 11:32:00
71,2024-05-22,619.76,47,2024-05-22 08:03:00,2024-05-01 16:32:59
152,2024-05-22,112.66,43,2024-05-23 02:22:18,2024-05-20 12:56:00
70,2024-05-22,323.36,61,2024-05-22 08:55:00,2024-05-08 09:07:00
71,2024-05-22,418.87,52,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,447.07,30,2024-05-22 08:03:00,2024-05-01 16:32:59
103,2024-05-22,139.7,23,2024-05-22 15:09:07,2024-05-21 11:19:00
124,2024-05-22,125.89,8,2024-05-22 02:26:00,2024-05-20 15:48:00
124,2024-05-22,154.99,9,2024-05-22 02:26:00,2024-05-20 15:48:00
623,2024-05-22,285.05,44,2024-05-22 23:21:42,2024-05-18 11:19:06
71,2024-05-22,603.48,38,2024-05-22 08:03:00,2024-05-01 16:32:59
613,2024-05-22,205.35,51,2024-05-22 19:55:03,2024-04-16 19:14:00
71,2024-05-22,447.64,59,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,368.04,32,2024-05-22 08:03:00,2024-05-01 16:32:59
613,2024-05-22,188.85,42,2024-05-22 19:55:03,2024-04-16 19:14:00
54,2024-05-22,126.05,45,2024-05-23 00:22:24,2024-05-20 20:03:00
605,2024-05-22,79.48,17,2024-05-22 08:12:36,2024-05-20 07:49:10
102,2024-05-22,132.66,52,2024-05-22 18:27:06,2024-04-24 11:32:00
102,2024-05-22,102.7,48,2024-05-22 18:27:06,2024-04-24 11:32:00
153,2024-05-22,81.98,13,2024-05-23 00:34:00,2024-05-10 10:45:00
103,2024-05-22,56.93,10,2024-05-22 15:09:07,2024-05-21 11:19:00
125,2024-05-22,106.87,47,2024-05-22 23:40:19,2024-05-16 15:42:00
613,2024-05-22,117.04,55,2024-05-22 19:55:03,2024-04-16 19:14:00
50,2024-05-22,99.6,23,2024-05-22 11:22:00,2024-05-11 13:53:00
50,2024-05-22,121.19,14,2024-05-22 11:22:00,2024-05-11 13:53:00
54,2024-05-22,186.08,39,2024-05-23 00:22:24,2024-05-20 20:03:00
54,2024-05-22,112.8,31,2024-05-23 00:22:24,2024-05-20 20:03:00
51,2024-05-22,40.87,34,2024-05-22 13:21:32,2024-05-16 10:43:00
70,2024-05-22,404.88,39,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,329.55,44,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,233.34,52,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,323.29,52,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,634.54,39,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,371.0,67,2024-05-22 08:55:00,2024-05-08 09:07:00
54,2024-05-22,117.58,28,2024-05-23 00:22:24,2024-05-20 20:03:00
51,2024-05-22,112.71,35,2024-05-22 13:21:32,2024-05-16 10:43:00
124,2024-05-22,149.81,32,2024-05-22 02:26:00,2024-05-20 15:48:00
70,2024-05-22,477.41,42,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,398.07,35,2024-05-22 08:55:00,2024-05-08 09:07:00
613,2024-05-22,149.35,46,2024-05-22 19:55:03,2024-04-16 19:14:00
152,2024-05-22,136.21,20,2024-05-23 02:22:18,2024-05-20 12:56:00
152,2024-05-22,126.03,30,2024-05-23 02:22:18,2024-05-20 12:56:00
43,2024-05-22,248.5,27,2024-05-22 20:45:00,2024-05-06 11:32:00
118,2024-05-22,75.74,12,2024-05-22 10:33:00,2024-05-19 21:22:00
43,2024-05-22,155.32,5,2024-05-22 20:45:00,2024-05-06 11:32:00
102,2024-05-22,107.01,51,2024-05-22 18:27:06,2024-04-24 11:32:00
54,2024-05-22,164.03,24,2024-05-23 00:22:24,2024-05-20 20:03:00
54,2024-05-22,149.22,19,2024-05-23 00:22:24,2024-05-20 20:03:00
54,2024-05-22,122.06,40,2024-05-23 00:22:24,2024-05-20 20:03:00
54,2024-05-22,169.42,48,2024-05-23 00:22:24,2024-05-20 20:03:00
54,2024-05-22,173.87,49,2024-05-23 00:22:24,2024-05-20 20:03:00
54,2024-05-22,130.37,30,2024-05-23 00:22:24,2024-05-20 20:03:00
124,2024-05-22,146.47,25,2024-05-22 02:26:00,2024-05-20 15:48:00
124,2024-05-22,143.56,8,2024-05-22 02:26:00,2024-05-20 15:48:00
70,2024-05-22,594.1,54,2024-05-22 08:55:00,2024-05-08 09:07:00
71,2024-05-22,428.53,46,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,450.04,38,2024-05-22 08:03:00,2024-05-01 16:32:59
120,2024-05-22,168.11,52,2024-05-22 06:21:00,2024-05-16 11:21:00
120,2024-05-22,84.68,26,2024-05-22 06:21:00,2024-05-16 11:21:00
51,2024-05-22,38.62,9,2024-05-22 13:21:32,2024-05-16 10:43:00
50,2024-05-22,111.53,28,2024-05-22 11:22:00,2024-05-11 13:53:00
50,2024-05-22,74.0,30,2024-05-22 11:22:00,2024-05-11 13:53:00
71,2024-05-22,620.02,34,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,362.86,43,2024-05-22 08:03:00,2024-05-01 16:32:59
158,2024-05-22,220.46,0,2024-05-20 16:47:50,2024-05-18 19:45:44
70,2024-05-22,466.24,68,2024-05-22 08:55:00,2024-05-08 09:07:00
120,2024-05-22,130.64,24,2024-05-22 06:21:00,2024-05-16 11:21:00
120,2024-05-22,104.27,54,2024-05-22 06:21:00,2024-05-16 11:21:00
70,2024-05-22,490.12,36,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,472.51,61,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,489.82,39,2024-05-22 08:55:00,2024-05-08 09:07:00
158,2024-05-22,355.97,7,2024-05-20 16:47:50,2024-05-18 19:45:44
124,2024-05-22,112.42,37,2024-05-22 02:26:00,2024-05-20 15:48:00
43,2024-05-22,233.21,12,2024-05-22 20:45:00,2024-05-06 11:32:00
43,2024-05-22,175.16,36,2024-05-22 20:45:00,2024-05-06 11:32:00
623,2024-05-22,125.09,17,2024-05-22 23:21:42,2024-05-18 11:19:06
623,2024-05-22,172.31,28,2024-05-22 23:21:42,2024-05-18 11:19:06
606,2024-05-22,77.28,28,2024-05-22 14:32:00,2024-05-14 15:30:25
606,2024-05-22,80.34,9,2024-05-22 14:32:00,2024-05-14 15:30:25
124,2024-05-22,141.09,13,2024-05-22 02:26:00,2024-05-20 15:48:00
50,2024-05-22,103.01,30,2024-05-22 11:22:00,2024-05-11 13:53:00
50,2024-05-22,121.22,27,2024-05-22 11:22:00,2024-05-11 13:53:00
50,2024-05-22,124.36,12,2024-05-22 11:22:00,2024-05-11 13:53:00
50,2024-05-22,90.1,14,2024-05-22 11:22:00,2024-05-11 13:53:00
70,2024-05-22,269.56,53,2024-05-22 08:55:00,2024-05-08 09:07:00
264,2024-05-22,326.29,11,2024-05-22 17:04:00,2024-05-10 11:39:00
51,2024-05-22,116.09,39,2024-05-22 13:21:32,2024-05-16 10:43:00
71,2024-05-22,222.55,39,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,372.33,38,2024-05-22 08:03:00,2024-05-01 16:32:59
70,2024-05-22,293.45,64,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,267.56,53,2024-05-22 08:55:00,2024-05-08 09:07:00
152,2024-05-22,113.41,22,2024-05-23 02:22:18,2024-05-20 12:56:00
118,2024-05-22,101.08,17,2024-05-22 10:33:00,2024-05-19 21:22:00
118,2024-05-22,106.45,10,2024-05-22 10:33:00,2024-05-19 21:22:00
623,2024-05-22,190.4,45,2024-05-22 23:21:42,2024-05-18 11:19:06
623,2024-05-22,217.81,17,2024-05-22 23:21:42,2024-05-18 11:19:06
102,2024-05-22,54.79,54,2024-05-22 18:27:06,2024-04-24 11:32:00
55,2024-05-22,90.35,41,2024-05-23 00:02:31,2024-05-20 10:30:00
51,2024-05-22,97.84,17,2024-05-22 13:21:32,2024-05-16 10:43:00
71,2024-05-22,334.26,31,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,209.51,60,2024-05-22 08:03:00,2024-05-01 16:32:59
51,2024-05-22,73.42,8,2024-05-22 13:21:32,2024-05-16 10:43:00
51,2024-05-22,91.96,27,2024-05-22 13:21:32,2024-05-16 10:43:00
50,2024-05-22,73.79,25,2024-05-22 11:22:00,2024-05-11 13:53:00
605,2024-05-22,55.82,20,2024-05-22 08:12:36,2024-05-20 07:49:10
118,2024-05-22,103.0,34,2024-05-22 10:33:00,2024-05-19 21:22:00
118,2024-05-22,58.39,20,2024-05-22 10:33:00,2024-05-19 21:22:00
263,2024-05-22,303.65,11,2024-05-22 18:55:05,2024-05-17 21:52:57
601,2024-05-22,175.52,21,2024-05-22 20:45:30,2024-05-10 14:56:47
601,2024-05-22,136.66,40,2024-05-22 20:45:30,2024-05-10 14:56:47
601,2024-05-22,155.92,28,2024-05-22 20:45:30,2024-05-10 14:56:47
601,2024-05-22,182.63,28,2024-05-22 20:45:30,2024-05-10 14:56:47
606,2024-05-22,52.5,22,2024-05-22 14:32:00,2024-05-14 15:30:25
606,2024-05-22,96.0,12,2024-05-22 14:32:00,2024-05-14 15:30:25
606,2024-05-22,70.13,23,2024-05-22 14:32:00,2024-05-14 15:30:25
606,2024-05-22,55.39,3,2024-05-22 14:32:00,2024-05-14 15:30:25
50,2024-05-22,87.35,31,2024-05-22 11:22:00,2024-05-11 13:53:00
50,2024-05-22,94.95,21,2024-05-22 11:22:00,2024-05-11 13:53:00
613,2024-05-22,283.77,38,2024-05-22 19:55:03,2024-04-16 19:14:00
43,2024-05-22,163.75,35,2024-05-22 20:45:00,2024-05-06 11:32:00
43,2024-05-22,262.17,9,2024-05-22 20:45:00,2024-05-06 11:32:00
43,2024-05-22,188.18,16,2024-05-22 20:45:00,2024-05-06 11:32:00
43,2024-05-22,178.8,26,2024-05-22 20:45:00,2024-05-06 11:32:00
158,2024-05-22,292.36,0,2024-05-20 16:47:50,2024-05-18 19:45:44
70,2024-05-22,300.0,49,2024-05-22 08:55:00,2024-05-08 09:07:00
71,2024-05-22,422.63,50,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,359.21,53,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,492.39,51,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,425.58,56,2024-05-22 08:03:00,2024-05-01 16:32:59
264,2024-05-22,409.83,0,2024-05-22 17:04:00,2024-05-10 11:39:00
264,2024-05-22,260.91,0,2024-05-22 17:04:00,2024-05-10 11:39:00
623,2024-05-22,164.35,48,2024-05-22 23:21:42,2024-05-18 11:19:06
601,2024-05-22,228.47,44,2024-05-22 20:45:30,2024-05-10 14:56:47
601,2024-05-22,193.45,22,2024-05-22 20:45:30,2024-05-10 14:56:47
263,2024-05-22,238.82,0,2024-05-22 18:55:05,2024-05-17 21:52:57
70,2024-05-22,567.68,35,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,617.19,44,2024-05-22 08:55:00,2024-05-08 09:07:00
43,2024-05-22,191.61,6,2024-05-22 20:45:00,2024-05-06 11:32:00
51,2024-05-22,113.79,12,2024-05-22 13:21:32,2024-05-16 10:43:00
70,2024-05-22,460.59,45,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,507.22,63,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,549.87,56,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,500.55,42,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,501.36,50,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,545.68,38,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,648.39,40,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,515.74,45,2024-05-22 08:55:00,2024-05-08 09:07:00
71,2024-05-22,458.64,40,2024-05-22 08:03:00,2024-05-01 16:32:59
125,2024-05-22,138.13,46,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,145.28,55,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,112.66,50,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,92.97,21,2024-05-22 23:40:19,2024-05-16 15:42:00
120,2024-05-22,103.83,40,2024-05-22 06:21:00,2024-05-16 11:21:00
120,2024-05-22,115.56,52,2024-05-22 06:21:00,2024-05-16 11:21:00
51,2024-05-22,162.65,30,2024-05-22 13:21:32,2024-05-16 10:43:00
51,2024-05-22,141.42,8,2024-05-22 13:21:32,2024-05-16 10:43:00
71,2024-05-22,432.37,32,2024-05-22 08:03:00,2024-05-01 16:32:59
613,2024-05-22,234.58,23,2024-05-22 19:55:03,2024-04-16 19:14:00
613,2024-05-22,265.77,21,2024-05-22 19:55:03,2024-04-16 19:14:00
613,2024-05-22,190.85,36,2024-05-22 19:55:03,2024-04-16 19:14:00
613,2024-05-22,201.84,50,2024-05-22 19:55:03,2024-04-16 19:14:00
613,2024-05-22,209.66,27,2024-05-22 19:55:03,2024-04-16 19:14:00
613,2024-05-22,245.24,32,2024-05-22 19:55:03,2024-04-16 19:14:00
70,2024-05-22,320.49,48,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,365.85,41,2024-05-22 08:55:00,2024-05-08 09:07:00
70,2024-05-22,562.09,64,2024-05-22 08:55:00,2024-05-08 09:07:00
71,2024-05-22,357.48,42,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,288.01,34,2024-05-22 08:03:00,2024-05-01 16:32:59
71,2024-05-22,271.69,29,2024-05-22 08:03:00,2024-05-01 16:32:59
601,2024-05-22,188.97,26,2024-05-22 20:45:30,2024-05-10 14:56:47
